TOA5	CR1000	23644	CR1000.Std.16	CPU:2021-05-21-ESOLMET-CR1000.CR1	25840	Tabla_un_min												
TIMESTAMP	I_glo_Avg	I_dir_Avg	I_dif_Avg	AirTC_Avg	AirTC_Max	AirTC_Min	AirTC_Std	RH_Avg	RH_Max	RH_Min	RH_Std	WS_ms_Avg	WS_ms_Max	WS_ms_Min	WS_ms_Std	WindDir	CS106_PB_Avg	Rain_mm_Tot
TS	W/m2	W/m2	W/m2	°C	°C	°C	°C	%	%	%	%	m/s	m/s	m/s	m/s	grados	mbar	mm
	Avg	Avg	Avg	Avg	Max	Min	Std	Avg	Max	Min	Std	Avg	Max	Min	Std	Smp	Avg	Tot
12/03/2022 00:00	0	0.02	0	22.21	22.33	22.09	0.052	28.26	28.56	27.91	0.185	1.663	2.45	0.95	0.347	351.4	875.3946	0
12/03/2022 00:01	0	0.02	0	22.26	22.36	22.16	0.039	28.31	28.42	28.18	0.059	1.663	2.45	0.95	0.288	353.9	875.3156	0
12/03/2022 00:02	0	0.02	0	22.25	22.4	22.16	0.044	28.36	28.56	28.15	0.119	1.738	2.45	0.95	0.213	354.5	875.3959	0
12/03/2022 00:03	0	0.013	0	22.19	22.29	22.09	0.05	28.69	28.86	28.42	0.109	1.813	2.45	1.7	0.268	0.194	875.3959	0
12/03/2022 00:04	0	0.02	0	22.14	22.23	22.02	0.042	28.73	28.93	28.52	0.088	1.85	2.45	1.7	0.3	354.5	875.3946	0
12/03/2022 00:05	0	0.026	0	22.12	22.19	22.02	0.032	28.71	29.03	28.25	0.219	2.063	2.45	1.7	0.375	354.4	875.3156	0
12/03/2022 00:06	0	0.079	0	22.16	22.26	22.05	0.046	28.52	28.8	28.11	0.162	2.175	3.2	1.7	0.432	352.7	875.3946	0
12/03/2022 00:07	0	0.013	0	22.16	22.26	22.05	0.044	28.76	29.03	28.39	0.141	1.988	2.45	1.7	0.365	348.4	875.3156	0
12/03/2022 00:08	0	0	0	22.06	22.16	21.92	0.055	28.94	29.14	28.73	0.087	1.9	2.45	1.7	0.332	0.194	875.3905	0
12/03/2022 00:09	0	0.02	0	21.97	22.02	21.88	0.035	28.81	29.03	28.66	0.092	2.213	2.45	1.7	0.349	350.8	875.0756	0
12/03/2022 00:10	0	0.007	0	21.95	22.02	21.85	0.04	28.71	28.83	28.56	0.061	2.013	2.45	1.7	0.37	342.8	875.4777	0
12/03/2022 00:11	0	0.007	0	21.9	22.02	21.78	0.047	28.76	28.9	28.62	0.067	2.025	2.45	1.7	0.372	343.3	875.4709	0
